ID,Active,SMILES
DUDE_29077,0,C=C1CCN(CCCCC(=O)N(Cc2nc(C)c(C(=O)Nc3ccc(F)c(C)c3)s2)c2ccc(C)cc2)C1=C
DUDE_29078,0,C=C1CCN(C(=O)c2ccc(-c3ccc(-c4cccc(C(=O)NCc5cnccc5F)c4)nc3C)s2)C1=CC
DUDE_29079,0,CC(C)N(C)C(=O)c1cc(-c2ccccc2)cnc1NC1CC(C)N(C(=O)c2ccsc2)c2cccc(F)c21
DUDE_29080,0,Cc1ccc(N(C)C(=O)c2cccc(S(=O)Cc3cnc(Cn4cc5cccc(C)c5n4)c(F)c3)c2)c(C)c1
DUDE_29081,0,C=C1C=CC=C(F)C(=CC)CC(C)N(C(=O)c2c(C)[nH]c(C(=O)N3CCCCC3C)c2C)CC2(C)CSN=C12
DUDE_29082,0,Cc1nc(-c2ccsc2COc2ccccc2)nc(C(=O)NC(C)c2ccc(F)c3cccnc23)c1C
DUDE_29083,0,O=C(Nc1nnc(C(=O)N2CCCCC2c2ccccc2)s1)C1=C2CCC=C2c2cc(F)c3ccccc3c21
DUDE_29084,0,C=CC(=CC)C1CN(S(=O)(=O)c2ccc(N=c3nc(C)c(C)c(-c4cccc(F)c4)[nH]3)cc2)c2ccccc21
DUDE_29085,0,C=CCN(CC)C1=CC(=CF)C(=O)C=C1C1CC=CC(=CC=C(NC(=O)C=CSCC#N)c2cccnc2)C1
DUDE_29086,0,Cc1cc(C)c2ccc(NCc3nn(C)c4c3sc(=O)n4Cc3ccccc3F)cc2c1
DUDE_29087,0,Cc1nnc(CC(=O)C=Cc2ccc(SCc3ccnc(-c4ccc(C=CCF)cc4)c3)c3c2OCC=C3)[nH]1
DUDE_29088,0,Cc1ccccc1C(Sc1ccc(C(=O)Nc2cc(F)cc(C#N)c2)cc1)c1nnc(C2CCCC(C)C2)o1
DUDE_29089,0,CCNC(=O)COc1ccc(CN2CCN(Cc3ccc(F)c4nc(SC)ccc34)c3ccccc3C2)cc1
DUDE_29090,0,CCC(C)C(=Cc1nc(-c2ccc(C)cc2)cs1)NC(=O)c1cnc2n(c1=O)-c1c(ccc(F)c1C)C2
DUDE_29091,0,CCC1(CN(c2ccc(CNc3cc(F)cc4ccccc34)cc2)S(=O)(=O)c2ccccc2)CCNC1
DUDE_29092,0,C=CCN(c1c(Nc2ccccc2C)ncn(CC(C)C)c1=O)c1ccc(F)c2ccccc12
DUDE_29093,0,CCc1ccc(CN(CC(=O)N2CCCC(C)C2)C(=O)CCc2csc(Nc3ccc(F)cc3)c2C#N)cc1
DUDE_29094,0,CCCC1CCc2c(C)ccnc2CC(c2ccccc2)C(NS(=O)(=NC)N(C)C)=Cc2cc(F)ccc2O1
DUDE_29095,0,Cc1c(CCCS(C)=O)c(CCF)c2cccc(-c3ccc(C(=O)N(C)Cc4n[nH]c5ccccc45)cc3)n12
DUDE_29096,0,C=CCN1CCN(S(=O)(=O)Cc2cccc(-c3cccc4cccnc34)c2)c2ccc(CNCCF)cc21
DUDE_29097,0,CC=CNC1=NC(c2cccc(F)c2)N(Cc2ccccc2C(C)C)C1Nc1ccc(SC)cc1C(=O)OC
DUDE_29098,0,C=CC1=C(C)c2ccc(F)cc2N(C)C(=O)CC(Sc2nc(C)c[nH]2)C(=O)N(C(C)C)Cc2cccc(C)c21
DUDE_29099,0,CC=C(SC)C1CCCCN1C(=O)C(c1cccnc1)N(Cc1ccc(F)cc1)C(=O)C=C(C)C1=CCN=C1
DUDE_29100,0,CC(=O)C(=C(C)C1=CC=CS(=O)N=C1)C(c1ccccc1)c1cnc(N2CCCC2)nc1-c1ccc(F)cc1
DUDE_29101,0,COC(=O)c1cc(C)cc(NC(=O)C(=CC(=O)CNc2cc(C)c3cc(C)sc3n2)c2ccc(CF)cc2)c1
DUDE_29102,0,C=CC1=C(F)C=CC(=CC)C(C=O)=CC(C)=C(NC(=CC(=O)NCCc2csc(C)n2)C(=O)OC)C(C)=CC1
DUDE_29103,0,Cc1nc(CSC(C(=O)OCc2ccc(C3=CCC=C3)cc2)C(C)NC(=O)c2cc3c([nH]2)C(=CF)CC3)co1
DUDE_29104,0,CCC(O)CNC(=O)C(C=Nc1sc(C)c(-c2cc(F)c(C)o2)c1C(=O)N(C)C)=Cc1ccc2c(c1)CCC2
DUDE_29105,0,COC(=O)C=Cc1cccc(CNc2cc(CNc3ccc(C(C)S(C)(=O)=O)cc3)c3ccc(F)cc3n2)c1
DUDE_29106,0,COC(=O)CCCN(C(=O)Nc1cccc2ccccc12)C(C(=O)Nc1c(C)cccc1CF)c1cccs1
DUDE_29107,0,CCC(=CC(=O)Nc1cccc(F)c1NC(C)=O)C(=C(S)C(=O)OCc1cc(C)n(CC)c1)c1ccccc1
DUDE_29108,0,CC(=O)C1=C(C)N=NC1Sc1ccc(CNC(=O)COc2ccc3c(c2)COC3C=C2C=CC(F)=CC2)cc1
DUDE_29109,0,Cc1cc(NC(=O)NCc2ccccc2OCc2ccc(C(C)OC(=O)c3cccnc3)cc2)cc(F)c1S
DUDE_29110,0,CC1=NC=C(CCNC(=O)C(COc2ccc(-c3c(C)sc(=O)[nH]c3=O)cc2)c2c(C)cc(C)cc2F)CC1
DUDE_29111,0,CC=C1CSC=C1COc1ccccc1CNC(=O)C=C1C=C(F)C(C(C)(C)N(C)C(=O)NCCC)=CC1=O
DUDE_29112,0,CC1=C(C)C=S(=O)(c2cc(C)cc(C(CNC(=O)c3ccc(CF)c(C)c3)NC(=O)C3(C)CCCO3)c2)N=C1
DUDE_29113,0,CCNC1=NC(SCCOC(=O)c2ccc(COc3cccc(F)c3C)o2)=C(C#N)C2CC3=CCC=C3C=C12
DUDE_29114,0,CCSCCOC(=O)CNC(=O)CCC(=O)Nc1ccc(F)cc1N1CCc2cc(C)c3ccccc3c2C1
DUDE_29115,0,C=CCCNc1ccccc1N=C1CCCC2COC(=O)c3ccc(S(C)(=O)=O)cc3NC=CC=C(F)C=C12
DUDE_29116,0,CCN1C(=O)C(SC)c2ccc(NC(=O)C(NC(=O)c3ccc(C)cc3OC)=C(C)c3ccc(F)cc3)cc21
DUDE_29117,0,C=CC1=C(NC(=O)CCN(C(=O)OC(C)C2(CO)CC2)c2nc(-c3cccc(F)c3)c(CC)s2)C(C)=CCC1
DUDE_29118,0,CCc1ncc(NC(=O)c2cccc(COC(=O)c3cccc(C(=O)NCCc4ccc(C)c(F)c4)c3)c2)s1
DUDE_29119,0,CCN(c1ccc(F)cc1)S(=O)(=O)C(C)=Cc1coc(C(O)CNc2nc(C)c(C)cc2-c2ccccc2)c1
DUDE_29120,0,CCn1ccc2ccc(SCCCNC(=O)c3cc(F)ccc3NC(=O)C(=O)OCc3ccccc3C)cc21
DUDE_29121,0,CC(=CC(=O)c1ccccc1)N=Cc1cnc(SCC(=O)Nc2ccc(C)cc2F)cc1C(=O)OC(C)(C)C
DUDE_29122,0,CCCc1c(C)nn(CC(O)CNC(=O)c2c(C3=C(C)CCC3)ccc(C(C)=O)c2F)c1C(=O)c1cccs1
DUDE_29123,0,CCCOC(=O)C(CCC(=O)n1nc(-c2ccc(F)cc2)c2c(C)csc21)C(=O)Nc1cc(C)cc(C)c1C
DUDE_29124,0,C=CCN(CC)C(=O)c1ccnc2cc(NC(=O)C(=CSC)C(=O)Oc3cc(C)c(F)cc3CCC)ccc12
DUDE_29125,0,CCOCc1cc(F)cc(NC(=O)NC(=O)c2cc(-c3cccs3)c(=O)n(-c3ccc4c(c3)CCC4)c2C)c1
DUDE_29126,0,Cc1cccc(-c2nc(NC(=O)COC(=O)c3ccccc3)sc2-c2cc(C)c(C(=O)NC3CC3)cc2F)c1
DUDE_29127,0,CCc1ccc(C(C)(NC(=O)N2CCOCC2)c2nc3c(OCC(O)c4cccc(F)c4)cccc3s2)cc1
DUDE_29128,0,CCc1sc(C(=O)NCc2cccc(CF)c2)c(N2Cc3ccccc3C2=O)c1C(=O)NC(COC)C(C)C
DUDE_29129,0,C=C1C(=CC)C(=Cc2cccc(CNC(=O)C3CN(C(=O)NC(=O)Cc4ccc(C)s4)CCO3)c2)C(C)=C1F
DUDE_29130,0,C=CCN=C1SCC(OC(=O)c2ccc(C(=O)NC3CC3C)nc2-c2ccc(C)cc2)C(C)C1=CC(C)=O
DUDE_29131,0,O=C(CC=CSCC(=O)N1CCc2ccccc21)NCCC(=O)Nc1c(CF)cccc1Oc1ccccc1
DUDE_29132,0,Cc1cc(C=NC(=O)NCc2cc(-c3cccs3)c(C)cc2OC(C)C)ccc1OCC(=O)N1CCCC1
DUDE_29133,0,Cc1ccc(C2CC(=O)c3sc(NC(=O)c4cccc(NC(=O)COc5cccc(F)c5C)c4)nc3C2)cc1
DUDE_29134,0,CCC1C=CSc2c(C)cc(C(=O)CCNC(=O)Nc3ccc(OCCCOc4cccc(C)c4)c(F)c3)n21
DUDE_29135,0,CCCCN1C(=O)CNC(=O)CCc2cc(OCCF)ccc2NC(=O)CSc2cc3cccc(C)c3cc21
DUDE_29136,0,CCc1ccc(F)cc1CNCC(CC(=O)c1ccccc1C(=O)OC)C(=O)Nc1nc2cc(C)ccc2s1
DUDE_29137,0,CNc1ccc(CNC(=O)c2c(C)c(C(=O)F)c(C)n(Cc3ccccc3Sc3ccccc3)c2=O)c(O)c1
DUDE_29138,0,Cc1ccc(OC(=O)NNC(=O)C(CSC2COc3ccccc32)Nc2ccc(F)c3ccccc23)cc1C
DUDE_29139,0,CCN(C)c1ccc(S(=O)(=O)NCCc2ccccc2F)cc1NC(=O)C(C=O)=Cc1cc(C)cc(C)c1C
DUDE_29140,0,C=CCN(CC)C(=O)SC(CC(=O)Nc1ccc(C(C)=O)cc1)C(=O)Nc1ccc(-c2ccccc2F)cc1
DUDE_29141,0,CCSc1cccc(F)c1NC(=O)C(=Cc1ccc(C)o1)CC(C)C(=O)Nc1ccc(CN(C)C(C)=O)cc1
DUDE_29142,0,CCC1CCCN1C(=O)Nc1c(F)cccc1OCCNS(=O)(=O)Cc1ccc(-c2ccc(C)c(C)c2)cc1
DUDE_29143,0,COCCn1c(=O)nc(Sc2ccc(-c3cccc(CF)c3)cc2)n(C(C)c2ccc(C(C)C)c(O)c2)c1=O
DUDE_29144,0,CCn1c(C)cc(C(=O)c2ccc(S(=O)(=O)N(CCC(=O)Nc3ccccc3)c3ccc(F)cc3)cc2)c1C
DUDE_29145,0,O=C(NCCF)c1ccc(C=CC(=O)N(Cc2ccccc2CO)c2ccccc2)cc1C(=O)c1nccs1
DUDE_29146,0,CC=C(C)CN(C)C(=O)C(=O)Nc1cc(S(=O)(=O)Cc2ccc(F)cc2)ccc1C=C(C#N)c1ccccc1
DUDE_29147,0,COc1ccc(F)cc1Oc1ccc(C(=O)Nc2nc(=C(C)C3=CCCC3)c(=Cc3cccnc3O)s2)cc1
DUDE_29148,0,Cc1ccc(C(NC(=O)CN(Cc2cccc(C#N)c2)S(=O)(=O)c2ccc(F)cc2)=C2CC=CCC2=O)cc1
DUDE_29149,0,Cc1ccc(NC(=O)NC(=O)COc2cccc(-c3cscc3C)c2)c(C(=O)N(CCCF)C(C)C(C)C)c1
DUDE_29150,0,CCCC(CNC(=O)C1=CC(CO)C=C(c2cccnn2)O1)C(=O)Cc1ccc(-c2cccc(S)c2)c(F)c1
DUDE_29151,0,CCCC=C1Cc2c3n(c4ccccc24)-c2c(cc(C(=O)OCC(O)CC)c(=O)n2CCC)CSC3N1
DUDE_29152,0,COc1cc2c(cc1CN1CCOC(C(=O)Nc3cc(F)c(C)c(C(=O)Nc4ccccc4)c3)C1)CC(C)S2
DUDE_29153,0,CC(=O)c1ccc2nc(NC(=O)NC(C)c3ccc(C(=O)OC(C)c4ccc5c(c4)CCC5)cc3)sc2c1
DUDE_29154,0,C=CC(=CC)C=C1C=C(C(=C)C)OCCNC(=O)c2sc(C(=O)N(CC)c3ccc(F)cc3C)cc2NC1=O
DUDE_29155,0,COc1cc(NC(=O)CCF)cc2c1N=C(SC(C)c1ccc(C(=O)Nc3ccc(C)cc3)c(C)c1)C2=O
DUDE_29156,0,CCc1c(C(=O)Nc2ccc(Oc3cc(NC(=O)N4CCCSCC4)ccc3F)c(OC)c2)ccc(C)c1C
DUDE_29157,0,CC=C(CF)C(=O)c1cc(C)ccc1NC(=O)c1c(C(=O)N2CCCC3(CC=CCC3)C2)sc(=O)n1CCC
DUDE_29158,0,CCc1ccc(C2=CC(=O)C(C(=O)Nc3ccccc3)=CNC(=O)c3ccc(C)c(n3)C(CCS)O2)c(F)c1
DUDE_29159,0,COC(=O)c1c(NCc2ccccc2F)n(C)c(=O)c2cc(NC(=O)c3ccc4c(c3)SCCC4)ccc12
DUDE_29160,0,CCCC(C)CC1C(=O)N(c2ccccc2NC(=O)C(=O)Nc2cccc3c2CCS3)C(=O)C1=CC=C(C)F
DUDE_29161,0,CCN(C(=O)COc1ccccc1C(=O)c1cc2cc(F)cc(C)c2[nH]c1=O)c1cc2c(cc1NC)SCC2
DUDE_29162,0,COC(=O)Nc1ccc(CC(=O)N(Cc2ccc(F)cc2)Cc2ccc3c(c2)NC(=O)CC(C)S3)cc1
DUDE_29163,0,C=c1cc(COc2ccc(NC(=O)NCC3CC(=O)N(S4(=O)=CCCC5=CCC=C54)C3)c(F)c2)cc(C)c1=C
DUDE_29164,0,O=C(C=C1C=NC=C(c2ccc(-c3cscc3C(=O)NC3=C[C-]=C[C-]3)cc2)O1)NCCC(=O)C1=CCC=C1F
DUDE_29165,0,CC(=C(C(=O)Nc1cc(CNC(=O)Nc2ccc3ccccc3c2)ccc1C)c1cccc(F)c1)S(C)(=O)=O
DUDE_29166,0,Cc1cc(C)c(NC(=O)C(=O)Nc2c(C(=N)S)ccc3ccccc23)c(C(=O)OCc2ccc(F)c(C)c2)c1
DUDE_29167,0,C=CC(=CC)C1=CC=CC(C)NS(=O)(=O)CNC(=O)N(Cc2ccccc2Oc2ccccc2F)CCCC1
DUDE_29168,0,CC=C1C=CC=C(C(=O)Nc2ccccc2NC(=O)OCc2cccs2)C(=O)NCC(=CC)C(C)=CC=C1F
DUDE_29169,0,C=CC(C=C)=CN=c1[nH]c(C(=O)Nc2cc(C)cc3c2OCO3)c(CC(C)(C)C(C)(O)CC2=C(F)[C-]=C[C-]2)s1
DUDE_29170,0,Cc1cc(F)ccc1NC(=O)CSCc1ccccc1NC(=O)c1ccc(C(=O)N2CCC(C)C(C)C2)o1
DUDE_29171,0,CCOc1cc(C)c2c(C)ccc(NC(=O)CN(C)C(=O)CCNC(=O)c3cc4cc(C)ccc4s3)c2c1F
DUDE_29172,0,CSc1ccc(NC(=O)c2cn(C)c(=O)cc2-c2ccc(Oc3cccc(NC(=O)C4CC4)c3)cc2)cc1F
DUDE_29173,0,CNC(=O)C1CCN(C(=O)c2sc3[nH]c4c(C)c(C)c(F)cc4c3c2C(=O)Oc2c(C)ccc(C)c2C)CC1
DUDE_29174,0,COCCC(OC(=O)c1[nH]c2ccccc2c1C)C(=O)Nc1ccc2ccccc2c1
DUDE_29175,0,CCCc1c(C)sc(C(=O)N2CC(=O)N(C)C(=O)c3ccccc3CNC=C(CC)C2=O)c1C1=CCC=C1F
DUDE_29176,0,CCc1c(C)ccc(CN2C(=O)N(c3cccc(Oc4ccc5c(c4)CCC(=O)N5)c3)C(=O)C2CSC)c1F
DUDE_29177,0,O=C(Nc1cc(S(=O)(=O)N2CCCCC(NC(=O)c3cccc4c3CCCC4)C2)ccc1F)c1ccccc1
DUDE_29178,0,CCCCC1=C(C)c2cccc(CCCNCc3sc(C)c(F)c3CC)c2C(=O)NC(=O)OCC(=O)OC1C
DUDE_29179,0,CC(=O)c1ccc2c(c1F)CCCN2C(=S)NC(=O)NCCC(C)Oc1ccccc1OCc1ccccc1
DUDE_29180,0,CC(C)c1csc(C(=O)NC2CCN(C(=O)C(=CC(=O)Nc3ccccc3F)OCc3ccccc3)CC2)c1
DUDE_29181,0,CC=Cc1ccc(S(=O)(=O)NCC(C(=O)NCCOC)=C2CCc3c2cnc2cccc(C(C)C)c32)c(F)c1
DUDE_29182,0,C=C(F)C(C=CC(=O)NC(=O)C(=Cc1cccc(C=Cc2ccc3c(c2)OCO3)n1)Sc1ccccn1)=CC
DUDE_29183,0,CCS(=O)(=O)CC1CN(C(=O)Nc2ccccc2-c2cc3ccccc3c(C)n2)C(c2ccccc2F)CO1
DUDE_29184,0,C=CC=C1SC(N=Cc2ccc(OC)c(OCC(=O)Nc3ccc(C(C)(C)C)cc3F)c2)=C(NCC=C)C1=O
DUDE_29185,0,CC1=CCC=CC1=Cc1oc(CSC(Cc2ccc(NC(=O)CO)cc2)C(=O)Nc2cccc(F)c2)nc1C
DUDE_29186,0,O=C1CCC(=O)N1c1ccc2nc(Sc3ccc(OC4CCCC(c5cccc(F)c5)C4)cc3)c(=O)[nH]c2c1
DUDE_29187,0,C=Cc1cc(C(=CN=C2SC=NC2=C)C(=O)NCCCC(=O)Oc2cc3ccccc3cc2F)ccc1OC
DUDE_29188,0,C=CC=CC=C1CNC(=O)c2cscc2NC(=O)N(Cc2cccc(F)c2)C(C)Cc2ccccc2C(=O)O1
DUDE_29189,0,CC(=O)C(C)Sc1ccc(C=CC(=O)Nc2cc(F)ccc2OCC(=O)Nc2cccc3ccccc23)cn1
DUDE_29190,0,CCCc1ccc(OC(C(=O)N(C)Cc2ccc(C3=CC=NS3(=O)=O)cc2)C(N)c2ccc(C)cc2F)cc1
DUDE_29191,0,O=C(CNC(=O)c1ccccc1C=CSc1cccc(F)c1)NCC(=O)N1CCOCc2ccccc21
DUDE_29192,0,COc1ccccc1OCc1nc(C)c(C(=O)NC(C)C(=O)Nc2cc(C)cc3cc(C)c(CCF)cc23)s1
DUDE_29193,0,CCc1cc(F)ccc1N(CC(=O)N1CC=C(c2ccc3c(c2)C(=O)NC(=O)C3C)CC1)C(=O)c1cccs1
DUDE_29194,0,CC(C)CCOc1ccc(NC(=O)Nc2nc3c(s2)CC(C)C(C)C3)cc1OC=CC(=O)c1ccc(F)cc1
DUDE_29195,0,C=CC(=CCF)COc1ccc(NC(=O)CNC(=O)C2=C(O)c3ccccc3CS2)cc1CN1CC=CCC1
DUDE_29196,0,C=C1CCCN(C(=O)CSCC(CNC(=O)COc2ccccc2F)C(=O)Nc2ccc3ccccc3c2)C1
DUDE_29197,0,CC(=O)Nc1ccccc1SC(C)Cn1c(=O)c2ccccc2c(=O)n(CC=C(CF)c2ccccc2)c1=O
DUDE_29198,0,Cc1nc2ccc(NC(=O)c3ccccc3F)cc2cc1C(=O)NC1CCCc2c1cccc2S(C)(=O)=O
DUDE_29199,0,CCCCN1C(=O)CC(c2ccc3c(c2)c(=O)oc(=S)n3Cc2ccc(C3=CCCCC3(F)CC)cn2)C1=O
DUDE_29200,0,Cc1cc(-c2ccnc(F)c2)c(C(=O)Nc2cccc(N(C)C(=O)c3ccc(OCc4ccco4)cc3)c2)s1
DUDE_29201,0,C=CC(=CC)C(C1=CCC=C1)C1C(=O)N=C(SCC(=O)Nc2ccc(C)c(F)c2)N=C1C(=CC=CC)C(=O)O
DUDE_29202,0,CCOC(=O)c1cc(Cc2ncc(C(O)CC3=C(c4ccccc4F)Cc4ccc(C(C)C)cc4N3)s2)on1
DUDE_29203,0,CCC1C(F)=C(C=Cc2ccc(CNc3ccccc3N3C(=O)NC(C)(CC)C3=O)cc2)CCC1C[SH](=O)=O
DUDE_29204,0,CCCC(C)C1Cc2cc3c(cc2S1)NC(=O)C3=C(OC)C(=O)NN(Cc1ccc(C)o1)c1ccc(F)cc1
DUDE_29205,0,C=Cc1ccc(N=Cc2c[nH]c3c(C)c(S(=O)(=O)N4C(C)CCCC(O)C4CC)c(OCC)cc23)c(F)c1
DUDE_29206,0,Cc1cc(NC(=O)C=Cc2cccc3oc([SH](C)(=O)N(C)C=CF)cc23)cc(C(=O)NC2(C3CC3)CCC2)c1
DUDE_29207,0,CC(=Cc1ccccc1C)C1=C(C)C(=O)N(CCC(=O)NCCCc2c[nH]c3c(C)c(CF)ccc23)S1(=O)=O
DUDE_29208,0,C=C(CSC)c1ccc(N2C(=O)c3cc(C(=O)NC)ccc3NC2(C)c2ccc(F)cc2C(=O)OCC)cc1
DUDE_29209,0,CCCC(NC(=O)NCc1nc(C)c(-c2c(C)cc(C)c(S(C)(C)(C)=O)c2F)o1)c1c(C)oc2ccccc12
DUDE_29210,0,Cc1ccccc1NC(=O)CCN(C)S(=O)(=O)c1c(F)ccc(C)c1NC(=O)Cc1cccc2ccccc12
DUDE_29211,0,CCCc1cn(CCC(=O)Nc2ccc(S(=O)(=O)N(C)c3ccc(C=O)cc3)cc2C)c2cc(F)c(C)cc12
DUDE_29212,0,Cc1ccc(CCN(Cc2cccc(C=CC3=COSO3)c2)C(=O)c2ccc3c(C)cc(=O)[nH]c3n2)c(F)c1
DUDE_29213,0,CC=CC(F)=CC1=C(C2=CC=CSN=C2)C(=O)NC(=O)C1(C)NC(=O)c1cccc(Oc2cccc(C)c2)c1
DUDE_29214,0,Cc1ccc(OCc2onc(C)c2C(=O)NCCC(=O)Nc2ccc(Sc3ccc(C)cc3F)cc2C)cc1
DUDE_29215,0,COC(=O)c1ccc(C(NC(=O)Nc2c(C)cc3cc(C)sc3c2C)=C(CC(C)C)C(=O)N(C)C)cc1
DUDE_29216,0,C=CCOc1cc(-c2ccccc2NC(=O)N(C(=N)SC)C(CF)C(C)(C)C)ccc1OCC(C)C
DUDE_29217,0,Cc1ccc(CNC(=O)Cn2c(=O)c3c(C)ccc(OCF)c3n(CC(=O)c3ccc(C)cc3C)c2=S)cc1
DUDE_29218,0,CC=C(C(=O)NCc1cc(S(=O)(=O)NC)cc2c(C)nc(OCC)cc12)C(=CC(C)=Cc1ccccc1)CF
DUDE_29219,0,COc1cc(C=CSCn2c(=O)[nH]c(-c3cc(C)ccc3F)c(-c3ccccc3)c2=O)cc(NC(C)=O)c1C
DUDE_29220,0,CCOc1cc(F)ccc1-c1ncc(C(=O)NCC(=O)OCc2cccc(NC3CCc4ccccc43)c2)s1
DUDE_29221,0,CCc1cccc(C(NNS(=O)(=O)c2ccnc(C)c2)c2ccc(Oc3ccc(C)c(C)c3)cc2F)c1
DUDE_29222,0,CC=C1C=CSC=C(C)COc2c(F)cc(-n3ccc(NC(=O)Cc4c(CCC)noc4CC)c3)cc2OC1
DUDE_29223,0,C=Nc1sc(C(=O)c2cc(C(=O)NCC(O)c3ccc(F)c(-c4ccccc4)c3)c(=O)n(CC)c2C)cc1C
DUDE_29224,0,C=C(SCNc1c(C)oc2c(=O)[nH]c(C)cc12)C(=O)N(C(=O)c1ccccc1C)c1cccc(F)c1
DUDE_29225,0,O=C1C(=O)N(c2ccccc2)C(=O)N1CCCN[SH](=O)(Cc1ccc(CF)cc1)c1ccc2ccccc2c1
DUDE_29226,0,C=Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N(C)CCC(O)c3cccc(-c4ccncc4)c3)c(F)c2)c1
DUDE_29227,0,CCc1csc(CN(C(=O)C(C)NC(=O)c2oc3nccc(O)c3c2C)c2cc(F)ccc2C(C)(C)C)c1C
DUDE_29228,0,C=CCCS(=O)(=O)C(C)C(=O)NNC(=O)c1ccc(C)c(C(=Nc2cccc(C)c2)c2cc(F)ccc2C)c1
DUDE_29229,0,C=C(O)C(C=C(CCNC(=O)N1CCOC(CC(=O)N(CC)c2ccccc2)C1)Sc1cccc(F)c1)=CC
DUDE_29230,0,CCC(CC)CC=CC=C(F)C(=O)Nc1sc(C(=O)Nc2c(C)cccc2C(=CC(C)=O)OC)c(C)c1C#N
DUDE_29231,0,CC=CCCN1C(=O)CC(c2cccc(NC(=O)Nc3ccccc3F)c2)CC1=C1CCCCC1=O
DUDE_29232,0,CC(CNC(=O)c1cccc(F)c1C(C)C)C(=O)NC(CC(=O)OC(C)(C)C)c1nc(-c2ccccc2)cs1
DUDE_29233,0,COc1cc(C)c(C)cc1NC(=O)C(=CO)CCN(CCF)C(=O)c1cccnc1SCc1ccc(C)cc1
DUDE_29234,0,COc1c(F)cc(C)cc1CNC(=O)c1ccc(C(=O)Sc2ccc(NC(=O)c3cccc(C)n3)cc2)cc1
DUDE_29235,0,CCNC(=O)c1csc(-c2cc(NC(=O)c3ccc(C)c4cc(OCC)ccc34)cc(OC)c2)n1
DUDE_29236,0,CC=C(C)N=C(C)c1cc(CN(C(=O)c2ccc(OCC(=O)Nc3cccc(F)c3)cc2)C(C)C)sc1CO
DUDE_29237,0,CCCNc1c(F)cccc1C(=O)Nc1cc(O)c(OCC(=O)N(CC)c2c(C)cccc2CC)cc1C
DUDE_29238,0,C=CC(=C)c1ccc(NC(=O)C(CNC(=O)CCC(=O)N(C)c2ccc(C(C)=O)cc2)c2cccs2)c(F)c1
DUDE_29239,0,CC(CCN(C(=O)Nc1cccc2ccccc12)c1ccc(F)cc1-c1ccc(O)o1)Sc1ccncc1
DUDE_29240,0,COc1ccc2c3c(c(C)oc13)C(=O)CC2NC(=O)c1cc(CCC#N)c(CCc2cc(C#N)ccc2F)s1
DUDE_29241,0,C=C(N)c1cc(OCC)c2ccc(S(=O)(=O)N3CCN(C(=O)c4cc(F)c5cc(C)ccc5c4)CC3)cc2c1
DUDE_29242,0,Cc1cc(SCC(O)CNc2ccc3oc(-c4cc(CCCO)no4)nc3c2)c(-c2ccccc2F)cc1C
DUDE_29243,0,CC=CC=C1C=CSC=C(C=CCC)CN(c2cccc(F)c2)C(=O)c2occc2C(=O)N(CC(N)=O)C1C
DUDE_29244,0,COc1ccc(N(Cc2cc(CC(N)=O)ccc2O)C(=O)CC2CCCc3c2sc2nccc(C)c32)cc1F
DUDE_29245,0,C=CCC1(CO)CCN(C(=O)c2csc(C=CC(=O)NCCCCN3CC(=CC=O)c4cc(F)ccc43)c2)C1
DUDE_29246,0,CNC(=O)c1ccc2c(c1)CCC(C)N2C(=O)c1ccc(SCC(=O)NC(C)c2cc(F)cc(OC)c2)cc1
DUDE_29247,0,CCC(OC(=O)c1ccccc1SCc1ccc(C)cc1C)C(=O)NCC(F)C(=O)Nc1cccnc1C
DUDE_29248,0,C=CCOc1cccc2sc(C(=NNC(=O)CC(Oc3ccccc3)c3ccccc3C)C(=O)NC)cc12
DUDE_29249,0,C=CC=CC=C1Cc2ccc(C(=O)NC(=CC=C(C(=O)N(CCOC)NC)c3ccccc3)CF)cc2S1
DUDE_29250,0,C=C(C)C=Cc1cc(N2C(=O)CC(N(Cc3cccc(F)c3)C(=O)CCNC(=O)CCC(C)(C)C)C2=O)cs1
DUDE_29251,0,CCC1CCC(CSC)N(C(=O)C2CCc3c(ccc(C)c3C(=O)Nc3ccc(NC(=O)OC)cc3F)C2)C1
DUDE_29252,0,C=C1OCCN(C(=O)C(C)C(C(=O)NC(=O)NCc2cc(C)cs2)c2ccc(C3=CCC=C3F)cc2)C1=CC
DUDE_29253,0,Cc1ccc(S(=O)(=O)CCn2c(=O)[nH]c(=O)c3cc(CNc4cc(C)c(F)c5c4CC(C)C=C5)ccc32)cc1
DUDE_29254,0,CC(=O)CC1(C)CCCc2cc(NC(=O)Nc3cc(S(=O)(=O)N(C)Cc4ccc(F)cc4)ccc3C)ccc21
DUDE_29255,0,C=CC(F)=CC1=CC=Cc2ccccc2CN(C(=O)c2ccccc2)C(CO)(CCCC#N)CCNS1(=O)=O
DUDE_29256,0,Cc1csc(C(=O)c2ccccc2NC(=O)C2CN(C(=O)c3cccc(Nc4cccc(F)c4)c3)CCO2)c1
DUDE_29257,0,Cc1cccc(F)c1C1=C(NC(=O)c2cc(NC(=O)C3=CCC=C3)ccc2N2CCOCC2=O)SCCC1C
DUDE_29258,0,CCc1occc1C(C)SC(=O)c1cccc(CNC(=O)C=C2NC(=O)c3c2cnc2ccccc32)c1
